population,repeat,seed,outer_fold,model,base_item_id,board_id,consideration_cluster_id,k_i,n_i,observed_susceptibility,predicted_probability
representative_primary,4,20260813,2,M3,c96854402716ee124bad61ae,4fdbcddceaaf,1,0,3,0.0,0.0679006272598622
representative_primary,4,20260813,2,M3,e7e019412bf97ef973378c4e,5877a571834a,88,0,4,0.0,0.0378672674526761
representative_primary,4,20260813,2,M3,fc4ca1e3982749c2995b1184,b82faf8ede14,1,0,3,0.0,0.0326475674850336
representative_primary,4,20260813,3,M2,19d257d4b833fd958e081b66,e68b633a57ae,8,1,4,0.25,0.1461880391362358
representative_primary,4,20260813,3,M2,230c343fa687602f8b15aff9,44c2a3bf9b5b,5,1,4,0.25,0.1271468885223795
representative_primary,4,20260813,3,M2,2bd10cd8ee1c1e66e3f9159a,c484ba14cd1a,140,2,2,1.0,0.1010186746586137
representative_primary,4,20260813,3,M2,5072ac86fd0b30553ece4646,a7fe53a4018d,9617,0,4,0.0,0.1319604531149945
representative_primary,4,20260813,3,M2,50b656e715a26ba36c2f2605,68eda3326b3c,22,0,4,0.0,0.1439729008004214
representative_primary,4,20260813,3,M2,51dff8f7eca1554db76b0a55,c35228e609f6,8,0,3,0.0,0.1324509058016799
representative_primary,4,20260813,3,M2,8cae6accb0af1dfd9c0555c5,aefd878b4270,8534,0,4,0.0,0.2907698617751673
representative_primary,4,20260813,3,M2,a858a574032ba912702bd237,6db8d2ba4a71,22,0,3,0.0,0.0960363548246183
representative_primary,4,20260813,3,M2,b5a72ac4b822bfb3dd3d82ce,7fc74b77564e,8,0,4,0.0,0.114813048041046
representative_primary,4,20260813,3,M2,b7778832d4209a7cf3c3b4f9,df2a966a5c33,5,0,1,0.0,0.1783840009608816
representative_primary,4,20260813,3,M2,feab4368f74f80a8f8bdc037,c571eca3306b,4673,0,3,0.0,0.1066369208777534
representative_primary,4,20260813,3,M3,19d257d4b833fd958e081b66,e68b633a57ae,8,1,4,0.25,0.1463980285021133
representative_primary,4,20260813,3,M3,230c343fa687602f8b15aff9,44c2a3bf9b5b,5,1,4,0.25,0.1271118023220928
representative_primary,4,20260813,3,M3,2bd10cd8ee1c1e66e3f9159a,c484ba14cd1a,140,2,2,1.0,0.1011007585044238
representative_primary,4,20260813,3,M3,5072ac86fd0b30553ece4646,a7fe53a4018d,9617,0,4,0.0,0.1320985937885421
representative_primary,4,20260813,3,M3,50b656e715a26ba36c2f2605,68eda3326b3c,22,0,4,0.0,0.1441253245269733
representative_primary,4,20260813,3,M3,51dff8f7eca1554db76b0a55,c35228e609f6,8,0,3,0.0,0.1326828902778836
representative_primary,4,20260813,3,M3,8cae6accb0af1dfd9c0555c5,aefd878b4270,8534,0,4,0.0,0.2911487991377311
representative_primary,4,20260813,3,M3,a858a574032ba912702bd237,6db8d2ba4a71,22,0,3,0.0,0.0960221148850515
representative_primary,4,20260813,3,M3,b5a72ac4b822bfb3dd3d82ce,7fc74b77564e,8,0,4,0.0,0.114823097325732
representative_primary,4,20260813,3,M3,b7778832d4209a7cf3c3b4f9,df2a966a5c33,5,0,1,0.0,0.1783299526394952
representative_primary,4,20260813,3,M3,feab4368f74f80a8f8bdc037,c571eca3306b,4673,0,3,0.0,0.1066512629639451
representative_primary,4,20260813,4,M2,060d3a81d693dbc021eb9444,39c9d15be2c9,273,0,4,0.0,0.1762390067578738
representative_primary,4,20260813,4,M2,2f906d11661cd8b6598b7067,51e790c22d59,766,0,2,0.0,0.1611209122257447
representative_primary,4,20260813,4,M2,38b0fbd6ee6cb2bee00d170a,36b44414c0a6,8095,1,3,0.3333333333333333,0.1825178675933688
representative_primary,4,20260813,4,M2,88dff4646cdcd9bf13063e54,d63083f5e364,116,0,4,0.0,0.0737886559425899
representative_primary,4,20260813,4,M2,90d95810ac43b9e9957f0325,ebb994099954,9675,0,4,0.0,0.1260969637085394
representative_primary,4,20260813,4,M2,93bb3314a4405fb1019e5c97,5e0291b4a26b,31,2,3,0.6666666666666666,0.0836921019291878
representative_primary,4,20260813,4,M2,a2b2a00381c710d5d640397c,a94b5c7c3f06,67,0,4,0.0,0.2547349630433849
representative_primary,4,20260813,4,M2,c1345efb227138527b3738d8,5077ada3358c,158,2,4,0.5,0.0990038359809611
representative_primary,4,20260813,4,M2,cedf23403ecdf46d8c79779e,ea2512a2e57e,3488,0,4,0.0,0.1008670807899292
representative_primary,4,20260813,4,M3,060d3a81d693dbc021eb9444,39c9d15be2c9,273,0,4,0.0,0.1770282764493672
representative_primary,4,20260813,4,M3,2f906d11661cd8b6598b7067,51e790c22d59,766,0,2,0.0,0.1617515067421034
representative_primary,4,20260813,4,M3,38b0fbd6ee6cb2bee00d170a,36b44414c0a6,8095,1,3,0.3333333333333333,0.1854827874014724
representative_primary,4,20260813,4,M3,88dff4646cdcd9bf13063e54,d63083f5e364,116,0,4,0.0,0.0739874115095217
representative_primary,4,20260813,4,M3,90d95810ac43b9e9957f0325,ebb994099954,9675,0,4,0.0,0.1252680162159692
representative_primary,4,20260813,4,M3,93bb3314a4405fb1019e5c97,5e0291b4a26b,31,2,3,0.6666666666666666,0.0842504563509084
representative_primary,4,20260813,4,M3,a2b2a00381c710d5d640397c,a94b5c7c3f06,67,0,4,0.0,0.2531025418052223
representative_primary,4,20260813,4,M3,c1345efb227138527b3738d8,5077ada3358c,158,2,4,0.5,0.0975899436709269
representative_primary,4,20260813,4,M3,cedf23403ecdf46d8c79779e,ea2512a2e57e,3488,0,4,0.0,0.1032583513953952
